LEAGUE,PLAYER_ID,POSITION,SEASON,AGE_SEPT_15,GP,G,A,TP,PPG,SEASON_NO,SEASON_>20GP,CUM_GP,ONLY_1_SEASON,MIN_3_SEASONS,DY_STATUS,SHOOTS,DRAFTED,NHL_PPG,NHL_GP,NHL_DV
OHL,100141/sean-thompson,F,2004,20.625,38,6,5,11,0.28947399999999995,3,3,137,0,1,DY+2,L,No,0.0,0,0
OHL,100323/richard-mraz,F,2013,20.572222,8,1,0,1,0.13,1,0,8,1,0,DY+2,R,No,0.0,0,0
OHL,100466/patrik-machac,F,2013,19.394444,68,12,28,40,0.5882350000000001,2,2,129,0,0,DY+1,L,No,0.0,0,0
OHL,101219/ondrej-kopta,F,2013,18.411111,51,3,8,11,0.21568600000000002,1,1,51,1,0,DY,L,No,0.0,0,0
OHL,101221/dominik-kubalik,F,2014,19.066667000000002,59,18,11,29,0.491525,2,2,126,0,0,DY+1,L,Yes,0.0,0,0
OHL,101228/david-sysala,F,2013,18.361110999999998,11,1,0,1,0.09,1,0,11,1,0,DY,L,No,0.0,0,0
OHL,10157/jordan-staal,F,2006,18.013889000000002,68,28,40,68,1.0,2,2,134,0,0,DY,L,Yes,0.571109,893,1
OHL,10158/jared-staal,F,2010,20.066667000000002,59,12,37,49,0.830508,4,4,249,0,1,DY+2,R,Yes,0.0,2,1
OHL,101729/bryan-kazarian,F,2001,20.208333,68,16,28,44,0.647059,3,3,177,0,1,DY+2,R,No,0.0,0,0
OHL,101743/ryan-chapman,F,2001,20.430556,20,1,1,2,0.1,2,1,27,0,0,DY+2,R,No,0.0,0,0
OHL,101749/rodney-bauman,F,2004,21.497222,49,17,28,45,0.918367,4,4,221,0,1,DY+3,L,No,0.0,0,0
OHL,101750/richard-colwill,F,2002,20.636111,52,3,20,23,0.442308,2,2,92,0,0,DY+2,R,No,0.0,0,0
OHL,101949/jean-dupuy,F,2015,20.941667000000002,54,18,28,46,0.851852,4,4,194,0,1,DY+2,L,No,0.0,0,0
